EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,IS_GENERATED,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,DATETIME_PRECISION,GENERATION_EXPRESSION,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH,IS_SYSTEM_TIME_PERIOD_END,IS_SYSTEM_TIME_PERIOD_START
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,KEYSERVER_REQUESTS,NULL,"Number of all write operations, including FPUTS, FPUTC, FPRINTF, VFPRINTF, FWRITE, and PWRITE.",NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,MIN_KEY_VERSION,NULL,Total wait time of all write operations that are timed.,NULL,5,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,MIN_KEY_VERSION,NULL,"Number of all miscellaneous operations not counted above, including CREATE, DELETE, OPEN, CLOSE, STREAM_OPEN, STREAM_CLOSE, SEEK, TELL, FLUSH, STAT, FSTAT, CHSIZE, RENAME, and SYNC.",NULL,5,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,CURRENT_KEY_VERSION,NULL,Total wait time of all miscellaneous operations that are timed.,NULL,6,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(128),NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,CURRENT_KEY_VERSION,NULL,<blank>,NULL,6,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,KEY_ROTATION_PAGE_NUMBER,NULL,Number of summarized events,NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(12),YES,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,KEY_ROTATION_PAGE_NUMBER,NULL,<blank>,NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(12),YES,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,KEY_ROTATION_PAGE_NUMBER,NULL,<blank>,NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(12),YES,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,KEY_ROTATION_PAGE_NUMBER,NULL,<blank>,NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(12),YES,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,KEY_ROTATION_MAX_PAGE_NUMBER,NULL,<blank>,NULL,8,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,KEY_ROTATION_MAX_PAGE_NUMBER,NULL,"Number of all read operations, including FGETS, FGETC, FREAD, and READ.",NULL,8,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,text,YES,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,KEY_ROTATION_MAX_PAGE_NUMBER,NULL,<blank>,NULL,8,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,text,YES,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,KEY_ROTATION_MAX_PAGE_NUMBER,NULL,<blank>,NULL,8,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,CURRENT_KEY_ID,NULL,"Number of all write operations, including FPUTS, FPUTC, FPRINTF, VFPRINTF, FWRITE, and PWRITE.",NULL,9,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,text,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,CURRENT_KEY_ID,NULL,<blank>,NULL,9,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,text,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,CURRENT_KEY_ID,NULL,<blank>,NULL,9,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,text,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,CURRENT_KEY_ID,NULL,<blank>,NULL,9,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(128),NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,ROTATING_OR_FLUSHING,NULL,<blank>,NULL,10,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,ROTATING_OR_FLUSHING,NULL,Number of summarized events,NULL,10,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_LOCK_WAITS,0,def,requesting_trx_id,NULL,Total wait time of the summarized events that are timed.,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_LOCK_WAITS,0,def,requesting_trx_id,NULL,Minimum wait time of the summarized events that are timed.,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_LOCK_WAITS,NULL,def,requested_lock_id,utf8mb3_general_ci,Average wait time of the summarized events that are timed.,NULL,2,NULL,utf8mb3,NULL,NULL,243,81,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_LOCK_WAITS,NULL,def,requested_lock_id,utf8mb3_general_ci,Maximum wait time of the summarized events that are timed.,NULL,2,NULL,utf8mb3,NULL,NULL,243,81,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_LOCK_WAITS,NULL,def,requested_lock_id,utf8mb3_general_ci,"Number of all read operations, including FGETS, FGETC, FREAD, and READ.",NULL,2,NULL,utf8mb3,NULL,NULL,243,81,NO,NO
<blank>,varchar,<blank>,bigint(20),NO,NEVER,information_schema,select,INNODB_LOCK_WAITS,NULL,def,requested_lock_id,utf8mb3_general_ci,Bytes read by read operations.,NULL,2,NULL,utf8mb3,NULL,NULL,243,81,NO,NO
<blank>,bigint,<blank>,"decimal(23,4)",NO,NEVER,information_schema,select,INNODB_LOCK_WAITS,0,def,blocking_trx_id,NULL,<blank>,0.0000,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_LOCK_WAITS,0,def,blocking_trx_id,NULL,"Number of all write operations, including FPUTS, FPUTC, FPRINTF, VFPRINTF, FWRITE, and PWRITE.",NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(20),NO,NEVER,information_schema,select,INNODB_LOCK_WAITS,NULL,def,blocking_lock_id,utf8mb3_general_ci,Bytes written by write operations.,NULL,4,NULL,utf8mb3,NULL,NULL,243,81,NO,NO
<blank>,varchar,<blank>,"decimal(23,4)",NO,NEVER,information_schema,select,INNODB_LOCK_WAITS,NULL,def,blocking_lock_id,utf8mb3_general_ci,<blank>,0.0000,4,NULL,utf8mb3,NULL,NULL,243,81,NO,NO
<blank>,int,<blank>,bigint(21),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,GROUP_ID,NULL,<blank>,0,1,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(128),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,GROUP_ID,NULL,<blank>,NULL,1,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,GROUP_ID,NULL,Number of summarized events,NULL,1,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(12),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,GROUP_ID,NULL,<blank>,NULL,1,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(12),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,THREAD_CREATIONS,NULL,<blank>,NULL,2,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(12),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,THREAD_CREATIONS,NULL,<blank>,NULL,2,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(12),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,THREAD_CREATIONS_DUE_TO_STALL,NULL,<blank>,NULL,3,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(12),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,THREAD_CREATIONS_DUE_TO_STALL,NULL,<blank>,NULL,3,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(12),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,WAKES,NULL,<blank>,NULL,4,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,WAKES,NULL,"Number of all read operations, including FGETS, FGETC, FREAD, and READ.",NULL,4,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,text,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,WAKES,NULL,<blank>,NULL,4,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,text,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,WAKES,NULL,<blank>,NULL,4,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,WAKES_DUE_TO_STALL,NULL,"Number of all write operations, including FPUTS, FPUTC, FPRINTF, VFPRINTF, FWRITE, and PWRITE.",NULL,5,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,text,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,WAKES_DUE_TO_STALL,NULL,<blank>,NULL,5,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,text,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,WAKES_DUE_TO_STALL,NULL,<blank>,NULL,5,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(128),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,WAKES_DUE_TO_STALL,NULL,<blank>,NULL,5,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,THROTTLES,NULL,Number of summarized events,NULL,6,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,THROTTLES,NULL,Total wait time of the summarized events that are timed.,NULL,6,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,THROTTLES,NULL,Average wait time of the summarized events that are timed.,NULL,6,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,THROTTLES,NULL,Maximum wait time of the summarized events that are timed.,NULL,6,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,STALLS,NULL,Total wait time of all read operations that are timed.,NULL,7,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,STALLS,NULL,Total wait time of all write operations that are timed.,NULL,7,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,POLLS_BY_LISTENER,NULL,Total wait time of all miscellaneous operations that are timed.,NULL,8,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,POLLS_BY_LISTENER,NULL,"Number of all read operations, including FGETS, FGETC, FREAD, and READ.",NULL,8,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,POLLS_BY_WORKER,NULL,Bytes read by read operations.,NULL,9,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,"decimal(23,4)",NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,POLLS_BY_WORKER,NULL,<blank>,0.0000,9,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,POLLS_BY_WORKER,NULL,"Number of all write operations, including FPUTS, FPUTC, FPRINTF, VFPRINTF, FWRITE, and PWRITE.",NULL,9,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,POLLS_BY_WORKER,NULL,Bytes written by write operations.,NULL,9,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,"decimal(23,4)",NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,DEQUEUES_BY_LISTENER,NULL,<blank>,0.0000,10,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(32),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,DEQUEUES_BY_LISTENER,NULL,<blank>,NULL,10,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,"decimal(41,0)",NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,DEQUEUES_BY_LISTENER,NULL,<blank>,NULL,10,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,text,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,DEQUEUES_BY_LISTENER,NULL,<blank>,NULL,10,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,text,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,DEQUEUES_BY_WORKER,NULL,<blank>,NULL,11,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,text,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,DEQUEUES_BY_WORKER,NULL,<blank>,NULL,11,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,text,NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,DEQUEUES_BY_WORKER,NULL,<blank>,NULL,11,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(32),NO,NEVER,information_schema,select,THREAD_POOL_STATS,0,def,DEQUEUES_BY_WORKER,NULL,<blank>,NULL,11,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,char,PRI,"decimal(41,0)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Host,utf8mb3_bin,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,765,255,NO,NO
<blank>,char,PRI,"decimal(41,0)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Host,utf8mb3_bin,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,765,255,NO,NO
<blank>,char,PRI,"decimal(45,4)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Db,utf8mb3_bin,<blank>,0.0000,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,char,PRI,bigint(20),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Db,utf8mb3_bin,Current number of bytes used (total allocated minus total freed).,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,char,PRI,"decimal(42,0)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,User,utf8mb3_bin,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,char,PRI,varchar(60),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,User,utf8mb3_bin,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,char,PRI,"decimal(41,0)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,User,utf8mb3_bin,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,char,PRI,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,User,utf8mb3_bin,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,enum,<blank>,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Select_priv,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Select_priv,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Select_priv,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,varchar(60),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Select_priv,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,"decimal(41,0)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Insert_priv,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,"decimal(41,0)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Insert_priv,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,"decimal(45,4)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Insert_priv,utf8mb3_general_ci,<blank>,0.0000,5,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,bigint(20),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Insert_priv,utf8mb3_general_ci,Current number of bytes used (total allocated minus total freed).,NULL,5,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,"decimal(42,0)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Update_priv,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,bigint(20) unsigned,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Update_priv,utf8mb3_general_ci,Thread id.,NULL,6,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,varchar(384),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Delete_priv,utf8mb3_general_ci,<blank>,NULL,7,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,"decimal(41,0)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Delete_priv,utf8mb3_general_ci,<blank>,NULL,7,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Create_priv,utf8mb3_general_ci,<blank>,NULL,8,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Create_priv,utf8mb3_general_ci,<blank>,NULL,8,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Create_priv,utf8mb3_general_ci,<blank>,NULL,8,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Create_priv,utf8mb3_general_ci,<blank>,NULL,8,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,bigint(20) unsigned,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Drop_priv,utf8mb3_general_ci,A unique thread identifier.,NULL,9,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,varchar(384),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Drop_priv,utf8mb3_general_ci,<blank>,NULL,9,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,"decimal(41,0)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Grant_priv,utf8mb3_general_ci,<blank>,NULL,10,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,"decimal(41,0)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Grant_priv,utf8mb3_general_ci,<blank>,NULL,10,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,"decimal(45,4)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,References_priv,utf8mb3_general_ci,<blank>,0.0000,11,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,bigint(20),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,References_priv,utf8mb3_general_ci,Current number of bytes used (total allocated minus total freed).,NULL,11,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,"decimal(42,0)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,References_priv,utf8mb3_general_ci,<blank>,NULL,11,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,varchar(128),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,References_priv,utf8mb3_general_ci,Event name.,NULL,11,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,bigint(20),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Index_priv,utf8mb3_general_ci,Currently allocated blocks that have not been freed (COUNT_ALLOC minus COUNT_FREE).,NULL,12,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Index_priv,utf8mb3_general_ci,<blank>,NULL,12,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Alter_priv,utf8mb3_general_ci,<blank>,NULL,13,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,bigint(20),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Alter_priv,utf8mb3_general_ci,Highest number of allocated blocks (highest value of CURRENT_COUNT_USED).,NULL,13,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Create_tmp_table_priv,utf8mb3_general_ci,<blank>,NULL,14,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Create_tmp_table_priv,utf8mb3_general_ci,<blank>,NULL,14,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,varchar(128),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Create_tmp_table_priv,utf8mb3_general_ci,Event name.,NULL,14,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,bigint(20),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Create_tmp_table_priv,utf8mb3_general_ci,Currently allocated blocks that have not been freed (COUNT_ALLOC minus COUNT_FREE).,NULL,14,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,bigint(20),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Lock_tables_priv,utf8mb3_general_ci,Current number of bytes used (total allocated minus total freed).,NULL,15,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,"decimal(23,4)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Lock_tables_priv,utf8mb3_general_ci,<blank>,0.0000,15,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,bigint(20),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Lock_tables_priv,utf8mb3_general_ci,Highest number of allocated blocks (highest value of CURRENT_COUNT_USED).,NULL,15,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,bigint(20),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Lock_tables_priv,utf8mb3_general_ci,Highest number of bytes used.,NULL,15,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,"decimal(23,4)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Create_view_priv,utf8mb3_general_ci,<blank>,0.0000,16,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,text,NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Create_view_priv,utf8mb3_general_ci,<blank>,NULL,16,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,"decimal(41,0)",NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Create_view_priv,utf8mb3_general_ci,<blank>,NULL,16,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,varchar(64),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Create_view_priv,utf8mb3_general_ci,Schema name.,NULL,16,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,varchar(64),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Show_view_priv,utf8mb3_general_ci,Table name.,NULL,17,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
<blank>,enum,<blank>,varchar(64),NO,NEVER,mysql,"select,insert,update,references",db,NULL,def,Show_view_priv,utf8mb3_general_ci,"Index name, or PRIMARY for the primary index, NULL for no index (inserts are counted in this case).",NULL,17,NULL,utf8mb3,NULL,NULL,3,1,NO,NO
